tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
dicC	argV	0.00755374	-90	0.10895859	2	0.10895859	2	0.00755374	0.63304633	7	0.63304633	7	0.068975835	0.068975835	0.068975835	0.068975835	b1569	b2694
dicC	argY	0.00755374	-90	0.10895859	2	0.10895859	2	0.00755374	0.63304633	7	0.63304633	7	0.068975835	0.068975835	0.068975835	0.068975835	b1569	b2693
dicC	argZ	0.00755374	-90	0.10895859	2	0.10895859	2	0.00755374	0.63304633	7	0.63304633	7	0.068975835	0.068975835	0.068975835	0.068975835	b1569	b2692
dicC	ariR	0.00655005	-1438	0.096555966	1	0.096555966	1	0.00655005	0.132636326	2	0.132636326	2	0.012806829	0.012806829	0.012806829	0.012806829	b1569	b1166
dicC	azoR	"0.00309228,0.00380593,0.00738066,0.00690395"	"-399,-398,-213,-214"	0.106191062	2	0.075338253	1	0.02118282	0.50604756	6	0.454182042	5	0.053737728	0.048230073	0.038124739	0.034217282	b1569	b1412
dicC	bacA	"0.0052853,0.00616134,0.00704275,0.00389486"	"-327,-438,-365,-437"	0.102398524	2	0.078823288	1	0.02238425	0.443726937	5	0.419331693	5	0.045436983	0.042938946	0.034976016	0.033053103	b1569	b3057
dicC	bamA	0.00937212	-103	0.127613776	2	0.127613776	2	0.00937212	0.612136121	7	0.612136121	7	0.078117002	0.078117002	0.078117002	0.078117002	b1569	b0177
dicC	bglJ	"0.0214074,0.00952576,0.0075763,0.00490819,0.0112668,0.0102618"	"-15,-78,49,49,-16,-16"	0.244054941	3	0.144423944	2	0.06494625	0.797150472	8	0.825440754	9	0.194548511	0.201452894	0.115127615	0.119213409	b1569	b4366
dicC	borD	"0.0061713,0.00730427"	"-1470,-1476"	0.105063551	2	0.098400984	1	0.01347557	0.125461255	2	0.124743747	2	0.013181405	0.013106021	0.012345511	0.012274907	b1569	b0557
dicC	btuE	"0.00709611,0.0092014,0.00830547,0.00685754"	"-84,-18,-17,-84"	0.125358754	2	0.111316113	2	0.03146052	0.792537925	8	0.707462075	8	0.099351566	0.088686564	0.088222241	0.078751928	b1569	b1710
dicC	can	0.0112158	-3	0.148831488	2	0.148831488	2	0.0112158	0.8299508	9	0.8299508	9	0.123522813	0.123522813	0.123522813	0.123522813	b1569	b0126
dicC	ccp	"0.0118063,0.0166957"	"-1931,-1929"	0.204899549	3	0.182349323	2	0.028502	0.021422714	1	0.021217712	1	0.004389504	0.0043475	0.003906417	0.003869035	b1569	b3518
dicC	cfa	"0.0135004,0.00450788,0.0124315"	"-11,-109,-11"	0.174559246	2	0.135506355	2	0.03043978	0.806683067	9	0.723144731	8	0.140813988	0.126231599	0.109310682	0.097990707	b1569	b1661
dicC	chaC	"0.0153129,0.00925942,0.000398421,0.00645586,0.0222487,0.0240536"	"-57,-55,-55,-56,-406,-405"	0.268757688	3	0.168819188	2	0.077728901	0.698339483	7	0.538642886	6	0.187684105	0.144764417	0.117893105	0.090933255	b1569	b1218
dicC	chiX	"0.0106286,0.0105463"	"-1146,-1194"	0.141861419	2	0.14104141	2	0.0211749	0.20295203	3	0.197314473	2	0.028791063	0.027991311	0.02862464	0.027829512	b1569	b4585
dicC	cho	"0.00393351,0.00437504,0.00458846,0.00427581"	"-474,-434,-474,-433"	0.065600656	1	0.06201312	1	0.01717282	0.40498155	5	0.39903649	4	0.026567055	0.026177056	0.025114169	0.024745498	b1569	b1741
dicC	clsC	"0.0087323,0.00869086"	"-26,-26"	0.121053711	2	0.120541205	2	0.01742316	0.768142681	8	0.768142681	8	0.092986522	0.092986522	0.092592845	0.092592845	b1569	b1046
dicC	cpdB	"0.00655586,0.00973062,0.00467739"	"-724,-725,-724"	0.131816318	2	0.101886019	2	0.02096387	0.309860599	4	0.30904059	4	0.040844683	0.040736593	0.031570463	0.031486915	b1569	b4213
dicC	cpxA	0.00404374	-599	0.059655597	1	0.059655597	1	0.00404374	0.349835998	4	0.349835998	4	0.020869675	0.020869675	0.020869675	0.020869675	b1569	b3911
dicC	cpxR	0.00404374	-599	0.059655597	1	0.059655597	1	0.00404374	0.349835998	4	0.349835998	4	0.020869675	0.020869675	0.020869675	0.020869675	b1569	b3912
dicC	csiE	"0.00711871,0.00697357,0.0131619,0.0112755,0.0128448"	"-35,1,-109,-34,-110"	0.171279213	2	0.13704387	2	0.05137448	0.844813448	9	0.693111931	7	0.144698982	0.118715666	0.115776505	0.094986742	b1569	b2535
dicC	cspA	0.0154153	34	0.194341943	2	0.194341943	2	0.0154153	0.952439524	10	0.952439524	10	0.185098948	0.185098948	0.185098948	0.185098948	b1569	b3556
dicC	cysB	"0.00988426,0.00818031"	"-117,-118"	0.133148831	2	0.123718737	2	0.01806457	0.593480935	6	0.591635916	6	0.079021293	0.078775631	0.073424712	0.073196448	b1569	b1275
dicC	cysC	"0.00213698,0.0172135,0.0114712,0.029704"	"-85,-85,-85,-86"	0.30904059	4	0.190651907	2	0.06052568	0.641451415	7	0.640118901	7	0.198234524	0.197822723	0.122293935	0.122039889	b1569	b2750
dicC	cysD	"0.00213698,0.0172135,0.0114712,0.029704"	"-85,-85,-85,-86"	0.30904059	4	0.190651907	2	0.06052568	0.641451415	7	0.640118901	7	0.198234524	0.197822723	0.122293935	0.122039889	b1569	b2752
dicC	cysH	"0.0618909,0.0689119,0.0502774,0.0790648,0.0282879,0.122094,0.0694459"	"-49,-124,-124,-49,-49,-50,-125"	0.641553916	7	0.508917589	6	0.4799728	0.711664617	8	0.645243952	7	0.456571221	0.413958784	0.362178641	0.328375997	b1569	b2762
dicC	cysI	"0.0618909,0.0689119,0.0502774,0.0790648,0.0282879,0.122094,0.0694459"	"-49,-124,-124,-49,-49,-50,-125"	0.641553916	7	0.508917589	6	0.4799728	0.711664617	8	0.645243952	7	0.456571221	0.413958784	0.362178641	0.328375997	b1569	b2763
dicC	cysJ	"0.0618909,0.0689119,0.0502774,0.0790648,0.0282879,0.122094,0.0694459"	"-49,-124,-124,-49,-49,-50,-125"	0.641553916	7	0.508917589	6	0.4799728	0.711664617	8	0.645243952	7	0.456571221	0.413958784	0.362178641	0.328375997	b1569	b2764
dicC	cysN	"0.00213698,0.0172135,0.0114712,0.029704"	"-85,-85,-85,-86"	0.30904059	4	0.190651907	2	0.06052568	0.641451415	7	0.640118901	7	0.198234524	0.197822723	0.122293935	0.122039889	b1569	b2751
dicC	dctA	0.0084704	-1886	0.11797868	2	0.11797868	2	0.0084704	0.028495285	1	0.028495285	1	0.003361836	0.003361836	0.003361836	0.003361836	b1569	b3528
dicC	dctR	0.00739129	-253	0.106396064	2	0.106396064	2	0.00739129	0.481754818	5	0.481754818	5	0.051256816	0.051256816	0.051256816	0.051256816	b1569	b3507
dicC	ddpA	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1487
dicC	ddpB	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1486
dicC	ddpC	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1485
dicC	ddpD	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1484
dicC	ddpF	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1483
dicC	ddpX	"0.0098976,0.00793199"	"-824,-824"	0.133456335	2	0.122488725	2	0.01782959	0.278802788	3	0.278802788	3	0.037207998	0.037207998	0.034150198	0.034150198	b1569	b1488
dicC	deaD	"0.0150843,0.0107953,0.039281"	"-110,-109,-108"	0.371771218	4	0.248667487	3	0.0651606	0.604243542	7	0.602706027	7	0.224640358	0.224068754	0.150255723	0.149873393	b1569	b3162
dicC	dgcT	"0.0114719,0.00939286,0.00857224"	"-97,-95,-96"	0.152624026	2	0.132328823	2	0.029437	0.623308733	7	0.621873719	7	0.095131888	0.094912871	0.082481711	0.082291817	b1569	b1025
dicC	dicB	"0.505613,0.0293911,0.0270506,0.000869282,0.0299601,0.235959"	"-1780,-526,-527,-527,-528,-1672"	0.918204182	10	0.670664207	7	0.828843082	0.371566216	4	0.255227552	3	0.341173653	0.234351006	0.249196161	0.171171984	b1569	b1575
dicC	dps	0.00869673	-19	0.120541205	2	0.120541205	2	0.00869673	0.787207872	8	0.787207872	8	0.094890986	0.094890986	0.094890986	0.094890986	b1569	b0812
dicC	eno	"0.0160063,0.000398421,0.00757964,0.00885998,0.00983304,0.0180315"	"-881,-842,-882,22,-841,-843"	0.219147191	3	0.135403854	2	0.060708881	0.922201722	10	0.314575646	4	0.202097917	0.068938369	0.124869667	0.042594755	b1569	b2779
dicC	envZ	"0.012752,0.0195124,0.0111332"	"45,44,36"	0.228782288	3	0.184706847	2	0.0433976	0.959204592	10	0.976732267	10	0.219449021	0.223459043	0.177171656	0.180409138	b1569	b3404
dicC	epd	"0.0260678,0.0153838,0.0497286,0.0287223,0.0125321,0.0645317,0.0153838,0.0287223,0.0125321,0.0645317,0.0260678,0.0497286"	"-43,-45,-10,-12,-11,-12,-45,-12,-11,-12,-43,-10"	0.495387454	5	0.330770808	4	0.3939326	0.808528085	9	0.775522755	8	0.40053467	0.384184243	0.267437488	0.256520288	b1569	b2927
dicC	fabB	0.00547675	-457	0.077593276	1	0.077593276	1	0.00547675	0.398216482	4	0.398216482	4	0.030898921	0.030898921	0.030898921	0.030898921	b1569	b2323
dicC	fabZ	0.00720282	-324	0.103833538	2	0.103833538	2	0.00720282	0.445674457	5	0.445674457	5	0.046275956	0.046275956	0.046275956	0.046275956	b1569	b0180
dicC	fbaA	"0.0153838,0.0287223,0.0125321,0.0645317,0.0260678,0.0497286,0.0121825,0.0135758,0.0113289,0.0117541,0.0292943,0.001811"	"-45,-12,-11,-12,-43,-10,13,40,40,7,39,40"	0.495387454	5	0.2600451	3	0.2769129	0.868081181	9	0.853321033	9	0.430036526	0.422724534	0.225740258	0.221901954	b1569	b2925
dicC	fbaB	"0.0091898,0.00942591"	"-503,-503"	0.128228782	2	0.126486265	2	0.01861571	0.377408774	4	0.377408774	4	0.048394668	0.048394668	0.047737026	0.047737026	b1569	b2097
dicC	fdnG	"0.0146471,0.00569111,0.00286021,0.00933484"	"-883,-884,-772,-884"	0.186346863	2	0.114493645	2	0.03253326	0.292230422	3	0.269577696	3	0.054456223	0.050234958	0.033458526	0.030864933	b1569	b1474
dicC	fdnH	"0.0146471,0.00569111,0.00286021,0.00933484"	"-883,-884,-772,-884"	0.186346863	2	0.114493645	2	0.03253326	0.292230422	3	0.269577696	3	0.054456223	0.050234958	0.033458526	0.030864933	b1569	b1475
dicC	fdnI	"0.0146471,0.00569111,0.00286021,0.00933484"	"-883,-884,-772,-884"	0.186346863	2	0.114493645	2	0.03253326	0.292230422	3	0.269577696	3	0.054456223	0.050234958	0.033458526	0.030864933	b1569	b1476
dicC	fdx	0.00570882	10	0.086100861	1	0.086100861	1	0.00570882	0.877613776	9	0.877613776	9	0.075563302	0.075563302	0.075563302	0.075563302	b1569	b2525
dicC	fhuE	"0.00141258,0.0105474,0.0124137,0.00944507"	"4,-35,4,4"	0.163386634	2	0.117773678	2	0.03381875	0.857216072	9	0.821545715	9	0.140057649	0.134229589	0.100957489	0.09675646	b1569	b1102
dicC	fimB	"0.0199222,0.0128448"	"44,46"	0.232677327	3	0.201927019	3	0.032767	0.984214842	10	0.985649856	10	0.229004478	0.229338374	0.198739569	0.199029338	b1569	b4312
dicC	fiu	0.00506483	-1837	0.072058221	1	0.072058221	1	0.00506483	0.039052891	1	0.039052891	1	0.002814082	0.002814082	0.002814082	0.002814082	b1569	b0805
dicC	fliA	"0.0129571,0.00626023,0.0108723"	"-336,-337,-338"	0.168921689	2	0.134686347	2	0.03008963	0.441061911	5	0.440754408	5	0.074504923	0.074452979	0.059405017	0.059363601	b1569	b1922
dicC	fliZ	"0.0129571,0.00626023,0.0108723"	"-336,-337,-338"	0.168921689	2	0.134686347	2	0.03008963	0.441061911	5	0.440754408	5	0.074504923	0.074452979	0.059405017	0.059363601	b1569	b1921
dicC	folX	"0.0290604,0.0245429,0.0216122,0.0023543"	"-29,-29,-28,-29"	0.303710537	4	0.228064781	3	0.0775698	0.762505125	8	0.759840098	8	0.231580841	0.230771444	0.173900564	0.173292765	b1569	b2303
dicC	frdA	0.0115231	-1495	0.153444034	2	0.153444034	2	0.0115231	0.121361214	2	0.121361214	2	0.018622154	0.018622154	0.018622154	0.018622154	b1569	b4154
dicC	frdB	0.0115231	-1495	0.153444034	2	0.153444034	2	0.0115231	0.121361214	2	0.121361214	2	0.018622154	0.018622154	0.018622154	0.018622154	b1569	b4153
dicC	frdC	0.0115231	-1495	0.153444034	2	0.153444034	2	0.0115231	0.121361214	2	0.121361214	2	0.018622154	0.018622154	0.018622154	0.018622154	b1569	b4152
dicC	frdD	0.0115231	-1495	0.153444034	2	0.153444034	2	0.0115231	0.121361214	2	0.121361214	2	0.018622154	0.018622154	0.018622154	0.018622154	b1569	b4151
dicC	ftsK	"0.0150901,0.0141389"	"-71,-72"	0.190446904	2	0.186141861	2	0.029229	0.665539155	7	0.663796638	7	0.126749872	0.126418015	0.123884697	0.123560342	b1569	b0890
dicC	fusA	"0.00676022,0.00545934,0.00413077,0.00727235,0.00323682,0.00814299"	"-1700,-1464,-1630,-1462,-1464,47"	0.114698647	2	0.087740877	1	0.03500249	0.990364904	10	0.168819188	2	0.113593514	0.019363332	0.086895486	0.014812344	b1569	b3340
dicC	gadB	"0.0191897,0.0165695"	"-33,-37"	0.226117261	3	0.217814678	3	0.0357592	0.751230012	8	0.746822468	8	0.169866073	0.168869451	0.163628923	0.162668896	b1569	b1493
dicC	gadC	"0.0191897,0.0165695"	"-33,-37"	0.226117261	3	0.217814678	3	0.0357592	0.751230012	8	0.746822468	8	0.169866073	0.168869451	0.163628923	0.162668896	b1569	b1492
dicC	galF	"0.0074029,0.0031851,0.00578004"	"-798,-732,-798"	0.106703567	2	0.077080771	1	0.01636804	0.306068061	4	0.290385404	3	0.032658554	0.030985158	0.023591962	0.022383131	b1569	b2042
dicC	galP	"0.0219707,0.0110265,0.0012677,0.0143533"	"-67,-66,-65,-65"	0.251230012	3	0.160106601	2	0.0486182	0.674661747	7	0.673226732	7	0.169495279	0.16913476	0.108017799	0.107788044	b1569	b2943
dicC	galU	"0.0118353,0.0092014,0.00994167,0.0141922"	"-120,-247,-248,-121"	0.181221812	2	0.149548995	2	0.04517057	0.590098401	6	0.526547765	6	0.106938702	0.09542194	0.088248623	0.078744689	b1569	b1236
dicC	garK	"0.0433731,0.0305897,0.0626857,0.0118802"	"-108,-108,-109,-108"	0.48595736	5	0.358343583	4	0.1485287	0.604243542	7	0.602706027	7	0.293636596	0.29288943	0.216526796	0.215975837	b1569	b3124
dicC	garL	"0.0433731,0.0305897,0.0626857,0.0118802"	"-108,-108,-109,-108"	0.48595736	5	0.358343583	4	0.1485287	0.604243542	7	0.602706027	7	0.293636596	0.29288943	0.216526796	0.215975837	b1569	b3126
dicC	garP	"0.0433731,0.0305897,0.0626857,0.0118802"	"-108,-108,-109,-108"	0.48595736	5	0.358343583	4	0.1485287	0.604243542	7	0.602706027	7	0.293636596	0.29288943	0.216526796	0.215975837	b1569	b3127
dicC	garR	"0.0433731,0.0305897,0.0626857,0.0118802"	"-108,-108,-109,-108"	0.48595736	5	0.358343583	4	0.1485287	0.604243542	7	0.602706027	7	0.293636596	0.29288943	0.216526796	0.215975837	b1569	b3125
dicC	gatA	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2094
dicC	gatB	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2093
dicC	gatC	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2092
dicC	gatD	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2091
dicC	gatY	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2096
dicC	gatZ	"0.0151829,0.000124493"	"-25,-116"	0.191061911	2	0.109471095	2	0.015307393	0.770705207	8	0.665539155	7	0.147252409	0.127159183	0.084369943	0.0728573	b1569	b2095
dicC	gcvA	0.00491399	-239	0.070418204	1	0.070418204	1	0.00491399	0.489852399	5	0.489852399	5	0.034494526	0.034494526	0.034494526	0.034494526	b1569	b2808
dicC	gcvB	"0.0186418,0.00767557"	"-1418,-1419"	0.223349733	3	0.170869209	2	0.02631737	0.136531365	2	0.136121361	2	0.030494244	0.03040267	0.023329006	0.023258949	b1569	b4443
dicC	gdhA	"0.00947926,0.00995562"	"-206,-206"	0.134481345	2	0.131611316	2	0.01943488	0.509840098	6	0.509840098	6	0.068563982	0.068563982	0.067100726	0.067100726	b1569	b1761
dicC	glnA	"0.0222268,0.0222268,0.0120936,0.0147014,0.0147014,0.0120936,0.0147014,0.0222268,0.0120936"	"-563,-563,-557,-559,-559,-557,-559,-563,-557"	0.254202542	3	0.201722017	3	0.1470654	0.36295613	4	0.361931119	4	0.092264371	0.092003811	0.073216243	0.073009475	b1569	b3870
dicC	glnG	"0.0147014,0.0222268,0.0120936"	"-559,-563,-557"	0.254202542	3	0.201722017	3	0.0490218	0.36295613	4	0.361931119	4	0.092264371	0.092003811	0.073216243	0.073009475	b1569	b3868
dicC	glnL	"0.0147014,0.0222268,0.0120936"	"-559,-563,-557"	0.254202542	3	0.201722017	3	0.0490218	0.36295613	4	0.361931119	4	0.092264371	0.092003811	0.073216243	0.073009475	b1569	b3869
dicC	glpD	"0.0359074,0.0368346,0.00231808"	"19,19,18"	0.356703567	4	0.276547765	3	0.07506008	0.905801558	10	0.905801558	10	0.323102647	0.323102647	0.250497397	0.250497397	b1569	b3426
dicC	glpE	0.000358496	10	0.012607626	1	0.012607626	1	0.000358496	0.877613776	9	0.877613776	9	0.011064626	0.011064626	0.011064626	0.011064626	b1569	b3425
dicC	glpG	0.000358496	10	0.012607626	1	0.012607626	1	0.000358496	0.877613776	9	0.877613776	9	0.011064626	0.011064626	0.011064626	0.011064626	b1569	b3424
dicC	glpR	0.000358496	10	0.012607626	1	0.012607626	1	0.000358496	0.877613776	9	0.877613776	9	0.011064626	0.011064626	0.011064626	0.011064626	b1569	b3423
dicC	gltA	0.0016362	-42	0.031877819	1	0.031877819	1	0.0016362	0.729397294	8	0.729397294	8	0.023251595	0.023251595	0.023251595	0.023251595	b1569	b0720
dicC	gltI	"0.0213417,0.0216634,0.0229165,0.00289761"	"-1205,-1204,-1206,-1166"	0.258815088	3	0.209717097	3	0.06881921	0.198236982	2	0.190651907	2	0.051306722	0.04934359	0.041573684	0.039982964	b1569	b0655
dicC	gltJ	"0.0213417,0.0216634,0.0229165,0.00289761"	"-1205,-1204,-1206,-1166"	0.258815088	3	0.209717097	3	0.06881921	0.198236982	2	0.190651907	2	0.051306722	0.04934359	0.041573684	0.039982964	b1569	b0654
dicC	gltK	"0.0213417,0.0216634,0.0229165,0.00289761"	"-1205,-1204,-1206,-1166"	0.258815088	3	0.209717097	3	0.06881921	0.198236982	2	0.190651907	2	0.051306722	0.04934359	0.041573684	0.039982964	b1569	b0653
dicC	gltL	"0.0213417,0.0216634,0.0229165,0.00289761"	"-1205,-1204,-1206,-1166"	0.258815088	3	0.209717097	3	0.06881921	0.198236982	2	0.190651907	2	0.051306722	0.04934359	0.041573684	0.039982964	b1569	b0652
dicC	gltU	"0.0359008,0.0154208,0.0103507"	"-1998,-1999,-1999"	0.351066011	4	0.237802378	3	0.0616723	0.000410004	1	0.000307503	1	0.000143939	0.000107954	9.75E-05	7.31E-05	b1569	b3757
dicC	glyQ	"0.00903464,0.0105184"	"-968,-968"	0.139913899	2	0.13202132	2	0.01955304	0.245797458	3	0.245797458	3	0.034390481	0.034390481	0.032450505	0.032450505	b1569	b3560
dicC	glyS	"0.00903464,0.0105184"	"-968,-968"	0.139913899	2	0.13202132	2	0.01955304	0.245797458	3	0.245797458	3	0.034390481	0.034390481	0.032450505	0.032450505	b1569	b3559
dicC	gnd	"0.00239052,0.0152237,0.0118816,0.0167319"	"-5,-14,-3,-5"	0.205412054	3	0.153546535	2	0.04622772	0.8299508	9	0.81795818	9	0.170481899	0.16801847	0.12743607	0.125594645	b1569	b2029
dicC	gnsA	"0.00830547,0.00885911"	"-1158,-1157"	0.122181222	2	0.118593686	2	0.01716458	0.200697007	3	0.200492005	3	0.024521406	0.024496358	0.023801398	0.023777086	b1569	b4517
dicC	groL	"0.0045775,0.00385929"	"-360,-360"	0.065498155	1	0.061090611	1	0.00843679	0.430094301	5	0.430094301	5	0.028170383	0.028170383	0.026274724	0.026274724	b1569	b4143
dicC	groS	"0.0045775,0.00385929"	"-360,-360"	0.065498155	1	0.061090611	1	0.00843679	0.430094301	5	0.430094301	5	0.028170383	0.028170383	0.026274724	0.026274724	b1569	b4142
dicC	hisA	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2024
dicC	hisB	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2022
dicC	hisC	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2021
dicC	hisD	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2020
dicC	hisF	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2025
dicC	hisG	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2019
dicC	hisH	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2023
dicC	hisI	"0.00788443,0.00665149"	"-268,-268"	0.11203362	2	0.104346043	2	0.01453592	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2026
dicC	hisL	"0.00788443,0.00665149,0.00788443,0.00665149"	"-268,-268,-268,-268"	0.11203362	2	0.104346043	2	0.02907184	0.47498975	5	0.47498975	5	0.053214821	0.053214821	0.049563301	0.049563301	b1569	b2018
dicC	hokD	"0.0106866,0.0117913,0.00419459,0.00503308"	"-103,-103,12,12"	0.155699057	2	0.112648626	2	0.03170557	0.884276343	9	0.717609676	8	0.137680993	0.11173115	0.099612515	0.080837744	b1569	b1562
dicC	hscA	0.00570882	10	0.086100861	1	0.086100861	1	0.00570882	0.877613776	9	0.877613776	9	0.075563302	0.075563302	0.075563302	0.075563302	b1569	b2526
dicC	hscB	0.00570882	10	0.086100861	1	0.086100861	1	0.00570882	0.877613776	9	0.877613776	9	0.075563302	0.075563302	0.075563302	0.075563302	b1569	b2527
dicC	hslO	0.00584805	-2	0.087843378	1	0.087843378	1	0.00584805	0.833435834	9	0.833435834	9	0.073211819	0.073211819	0.073211819	0.073211819	b1569	b3401
dicC	hslR	0.00584805	-2	0.087843378	1	0.087843378	1	0.00584805	0.833435834	9	0.833435834	9	0.073211819	0.073211819	0.073211819	0.073211819	b1569	b3400
dicC	htrE	"0.00402043,0.000724401,0.0155439,0.0108143,0.0221159,0.0177712,0.00784307,0.0296528"	"-722,-98,-722,-99,-722,-97,-98,-723"	0.307913079	4	0.175174252	2	0.108486001	0.619618696	7	0.413591636	5	0.190788701	0.127350274	0.108541241	0.072450605	b1569	b0139
dicC	ibpB	"0.0127984,0.0131251,0.0119328"	"28,29,49"	0.170766708	2	0.165949159	2	0.0378563	0.9400369	10	0.955412054	10	0.160527007	0.163152571	0.155998334	0.158549827	b1569	b3686
dicC	idlP	"0.0074319,0.0074319,0.0138277,0.0138277"	"-886,-886,-888,-888"	0.177634276	2	0.141861419	2	0.0425192	0.263837638	3	0.263530135	3	0.046866608	0.046811985	0.037428382	0.037384759	b1569	b4722
dicC	insD-7	"0.505613,0.0293911,0.0270506,0.000869282,0.0299601,0.235959"	"-1780,-526,-527,-527,-528,-1672"	0.918204182	10	0.670664207	7	0.828843082	0.371566216	4	0.255227552	3	0.341173653	0.234351006	0.249196161	0.171171984	b1569	b1578
